timestamp,temperature_C,pressure_hPa,vibration_mm_s
2024-01-01 00:00:00,20.457,1017.092,0.4822
2024-01-01 01:00:00,18.44,1015.686,0.343
2024-01-01 02:00:00,21.126,1010.842,0.4932
2024-01-01 03:00:00,21.411,1008.492,0.852
2024-01-01 04:00:00,17.073,1004.106,0.6911
2024-01-01 05:00:00,18.047,1011.37,0.8021
2024-01-01 06:00:00,20.192,1020.261,0.8912
2024-01-01 07:00:00,19.526,1014.305,0.5494
2024-01-01 08:00:00,19.975,1011.321,0.8444
2024-01-01 09:00:00,18.72,1014.395,0.6755
2024-01-01 10:00:00,21.319,1008.317,0.1296
2024-01-01 11:00:00,21.167,1012.108,0.8709
2024-01-01 12:00:00,20.099,1013.298,0.2322
2024-01-01 13:00:00,21.691,1012.742,-0.1583
2024-01-01 14:00:00,20.701,1015.372,-0.0037
2024-01-01 15:00:00,18.711,1014.034,-0.0063
2024-01-01 16:00:00,20.553,1015.005,0.3254
2024-01-01 17:00:00,18.562,1010.935,0.256
2024-01-01 18:00:00,21.318,1015.693,0.2814
2024-01-01 19:00:00,19.925,1017.887,0.6241
2024-01-01 20:00:00,19.723,1010.09,0.602
2024-01-01 21:00:00,18.979,1010.337,0.6566
2024-01-01 22:00:00,21.834,1017.007,0.7405
2024-01-01 23:00:00,19.768,1012.426,0.8466
2024-01-02 00:00:00,19.358,1017.211,0.0578
2024-01-02 01:00:00,19.472,1011.672,0.5907
2024-01-02 02:00:00,20.798,1017.365,0.0361
2024-01-02 03:00:00,20.548,1013.394,0.6726
2024-01-02 04:00:00,20.619,1013.775,0.6162
2024-01-02 05:00:00,20.646,1017.694,0.8755
2024-01-02 06:00:00,23.212,1011.915,0.8563
2024-01-02 07:00:00,19.39,1010.177,0.499
2024-01-02 08:00:00,19.232,1011.654,0.2323
2024-01-02 09:00:00,18.779,1014.357,0.4837
2024-01-02 10:00:00,20.924,1008.303,0.1514
2024-01-02 11:00:00,21.693,1014.912,0.2996
2024-01-02 12:00:00,19.829,1011.384,0.6056
2024-01-02 13:00:00,18.74,1016.443,0.1709
2024-01-02 14:00:00,18.763,1005.817,0.6241
2024-01-02 15:00:00,20.976,1010.64,0.6414
2024-01-02 16:00:00,21.115,1007.941,0.2136
2024-01-02 17:00:00,20.815,1010.521,0.854
2024-01-02 18:00:00,19.002,1013.743,0.8271
2024-01-02 19:00:00,20.348,1012.462,0.6924
2024-01-02 20:00:00,20.175,1012.24,0.4615
2024-01-02 21:00:00,20.328,1012.522,0.4422
2024-01-02 22:00:00,21.307,1013.61,0.5289
2024-01-02 23:00:00,20.335,1009.974,0.8246
2024-01-03 00:00:00,21.018,1015.121,0.3309
2024-01-03 01:00:00,20.101,1014.988,0.6931
2024-01-03 02:00:00,20.434,1014.155,0.1275
2024-01-03 03:00:00,20.947,1014.67,0.377
2024-01-03 04:00:00,17.814,1013.889,0.4153
2024-01-03 05:00:00,19.52,1019.105,1.0717
2024-01-03 06:00:00,19.294,1012.739,-0.1034
